Date,Close/Last,Volume,Open,High,Low
12/07/2021,$58.08,24254770,$57.10,$58.215,$57.01
12/06/2021,$56.96,23172840,$56.70,$57.17,$56.465
12/03/2021,$56.23,26235370,$56.297,$56.82,$55.665
12/02/2021,$56.15,22384720,$55.15,$56.6099,$55.08
12/01/2021,$55.03,24126180,$55.53,$56.38,$54.93
11/30/2021,$54.84,45141290,$55.58,$55.60,$54.15
11/29/2021,$55.76,25724510,$55.14,$56.19,$54.83
11/26/2021,$54.67,16730280,$54.46,$55.19,$54.46
11/24/2021,$55.54,19328710,$55.15,$55.7468,$55.15
11/23/2021,$55.30,25653550,$54.61,$55.58,$54.47
11/22/2021,$54.60,39952480,$53.35,$55.53,$53.30
11/19/2021,$53.25,30030780,$53.545,$53.69,$52.78
11/18/2021,$53.63,70843010,$52.73,$53.93,$51.08
11/17/2021,$56.76,31496260,$56.61,$57.14,$56.27
11/16/2021,$57.00,21136860,$57.24,$58.08,$56.925
11/15/2021,$57.27,19041760,$56.929,$57.70,$56.83
11/12/2021,$56.82,16663560,$56.97,$57.15,$56.31
11/11/2021,$56.76,17440740,$57.57,$57.77,$56.69
11/10/2021,$57.77,17868620,$57.90,$58.625,$57.685
11/09/2021,$57.44,14459820,$57.07,$57.6299,$56.90
11/08/2021,$57.00,15045280,$57.10,$57.52,$56.59
11/05/2021,$57.07,15637920,$57.376,$57.80,$56.93
11/04/2021,$57.12,18070420,$57.60,$57.69,$56.555
11/03/2021,$57.65,13219380,$57.58,$57.93,$57.12
11/02/2021,$57.62,22097850,$56.37,$57.87,$56.28
11/01/2021,$56.10,14341380,$55.869,$56.25,$55.50
10/29/2021,$55.97,13550600,$56.315,$56.58,$55.86
10/28/2021,$56.24,11209170,$56.23,$56.685,$55.89
10/27/2021,$56.18,16278990,$56.13,$56.72,$55.925
10/26/2021,$55.81,15249970,$55.56,$56.3494,$55.40
10/25/2021,$55.14,10218870,$55.11,$55.415,$54.81
10/22/2021,$55.11,15026630,$55.55,$55.86,$54.94
10/21/2021,$55.69,12619890,$56.04,$56.12,$55.525
10/20/2021,$56.20,11613610,$55.80,$56.23,$55.80
10/19/2021,$55.74,13258370,$55.29,$55.78,$55.03
10/18/2021,$55.19,10989550,$55.04,$55.49,$54.57
10/15/2021,$55.25,15202190,$55.8876,$55.8876,$54.96
10/14/2021,$55.65,14456310,$55.09,$55.85,$54.98
10/13/2021,$54.62,13739170,$54.32,$54.75,$54.08
10/12/2021,$54.28,14241870,$54.99,$55.06,$54.07
10/11/2021,$54.93,8117578,$55.25,$55.3801,$54.90
10/08/2021,$55.08,9255682,$55.20,$55.30,$54.75
10/07/2021,$55.02,14725500,$54.493,$55.41,$54.35
10/06/2021,$53.94,26339160,$54.345,$54.38,$52.98
10/05/2021,$54.69,14135040,$54.13,$55.025,$54.13
10/04/2021,$54.23,17084070,$54.50,$54.68,$53.95
10/01/2021,$55.14,18338040,$54.60,$55.41,$54.04
09/30/2021,$54.43,18541410,$55.80,$55.90,$54.41
09/29/2021,$55.48,14051720,$55.615,$55.98,$55.34
09/28/2021,$55.52,17803200,$55.784,$55.985,$55.41
09/27/2021,$56.22,13859540,$56.46,$56.67,$56.05
09/24/2021,$56.73,13156450,$56.447,$56.81,$56.22
09/23/2021,$56.69,16262480,$55.699,$56.895,$55.60
09/22/2021,$55.52,17940640,$55.762,$56.13,$55.37
09/21/2021,$55.26,18700630,$55.96,$56.37,$55.23
09/20/2021,$55.89,21896980,$56.38,$56.40,$55.29
09/17/2021,$56.85,40262680,$57.39,$57.45,$56.47
09/16/2021,$57.33,24029590,$58.309,$58.82,$57.125
09/15/2021,$57.56,37524580,$57.78,$59.60,$57.06
09/14/2021,$57.87,12810340,$58.24,$58.47,$57.66
09/13/2021,$58.10,13553240,$58.16,$58.53,$57.725
09/10/2021,$57.89,13622080,$58.75,$58.95,$57.82
09/09/2021,$58.60,14958800,$58.45,$58.94,$58.25
09/08/2021,$58.68,13124540,$58.55,$58.93,$58.49
09/07/2021,$58.88,15503810,$59.235,$59.365,$58.75
09/03/2021,$59.42,9735954,$59.33,$59.6592,$59.28
09/02/2021,$59.53,12857570,$59.35,$59.72,$59.06
09/01/2021,$59.04,11629950,$59.02,$59.14,$58.66
08/31/2021,$59.02,19873920,$59.11,$59.175,$58.58
08/30/2021,$59.13,11798610,$58.98,$59.22,$58.80
08/27/2021,$59.02,14795230,$59.265,$59.35,$58.86
08/26/2021,$59.20,13729430,$59.42,$59.63,$58.985
08/25/2021,$59.35,18069600,$59.54,$60.27,$59.17
08/24/2021,$59.32,17658270,$58.49,$59.43,$58.43
08/23/2021,$58.54,16225370,$57.85,$58.70,$57.7435
08/20/2021,$58.22,21876450,$57.254,$58.335,$56.85
08/19/2021,$57.27,39881550,$54.76,$57.49,$54.59
08/18/2021,$55.15,17111660,$55.79,$56.135,$55.025
08/17/2021,$56.01,11987540,$55.87,$56.02,$55.625
08/16/2021,$56.28,14408720,$56.30,$56.43,$55.93
08/13/2021,$56.47,10841710,$56.39,$56.62,$56.26
08/12/2021,$56.39,11214980,$55.85,$56.45,$55.66
08/11/2021,$55.86,12604660,$55.89,$56.01,$55.60
08/10/2021,$55.61,10441900,$55.50,$55.67,$55.25
08/09/2021,$55.47,8707363,$55.82,$56.07,$55.40
08/06/2021,$55.59,18386120,$55.47,$55.95,$55.15
08/05/2021,$55.76,10785170,$55.52,$55.98,$55.50
08/04/2021,$55.69,11662400,$56.37,$56.37,$55.47
08/03/2021,$56.25,17357430,$55.535,$56.415,$55.27
08/02/2021,$55.45,12468820,$55.597,$55.94,$55.26
07/30/2021,$55.37,13438790,$55.08,$55.49,$55.01
07/29/2021,$55.07,10680230,$55.00,$55.35,$54.90
07/28/2021,$54.77,18835700,$55.46,$55.52,$54.41
07/27/2021,$55.28,14738680,$55.38,$55.41,$54.79
07/26/2021,$55.47,10097440,$55.1315,$55.65,$55.1315
07/23/2021,$55.23,13042470,$54.89,$55.34,$54.51
07/22/2021,$54.54,15729800,$53.905,$54.55,$53.78
07/21/2021,$53.88,14068610,$53.82,$53.90,$53.42
07/20/2021,$53.58,17250160,$53.28,$53.93,$53.19
07/19/2021,$53.06,19925280,$53.67,$53.695,$52.73
07/16/2021,$53.70,14144920,$53.88,$54.4092,$53.65
07/15/2021,$53.65,14952370,$53.84,$53.87,$53.24
07/14/2021,$54.09,17113680,$53.50,$54.20,$53.34
07/13/2021,$53.32,9927531,$53.34,$53.58,$53.20
07/12/2021,$53.23,14000840,$54.04,$54.04,$53.13
07/09/2021,$53.74,14673400,$53.36,$53.93,$53.29
07/08/2021,$53.26,15691810,$53.16,$53.72,$52.91
07/07/2021,$53.26,14411560,$53.07,$53.30,$52.67
07/06/2021,$52.98,19394470,$53.216,$53.36,$52.34
07/02/2021,$53.54,15068260,$53.19,$53.62,$52.835
07/01/2021,$53.44,15074800,$53.05,$53.60,$53.00
06/30/2021,$53.00,15826640,$52.95,$53.07,$52.62
06/29/2021,$52.91,10926110,$52.89,$53.1877,$52.77
06/28/2021,$52.96,14008660,$53.16,$53.29,$52.92
06/25/2021,$53.06,16682660,$52.77,$53.195,$52.6466
06/24/2021,$52.78,13974290,$52.94,$53.05,$52.61
06/23/2021,$52.76,14749810,$53.27,$53.29,$52.59
06/22/2021,$53.26,16451240,$53.30,$53.36,$52.81
06/21/2021,$53.18,17682230,$52.365,$53.41,$52.29
06/18/2021,$52.07,35758260,$52.805,$52.84,$51.88
06/17/2021,$53.13,18288400,$53.41,$53.545,$53.01
06/16/2021,$53.47,15477900,$53.85,$53.92,$53.13
06/15/2021,$53.79,12542570,$54.23,$54.32,$53.73
06/14/2021,$54.17,15131360,$54.39,$54.5278,$53.525
06/11/2021,$54.77,17134050,$55.19,$55.35,$54.54
06/10/2021,$55.03,22183540,$54.43,$55.08,$54.27
06/09/2021,$54.02,14861230,$54.18,$54.42,$53.935
06/08/2021,$54.13,15329690,$53.97,$54.39,$53.89
06/07/2021,$53.92,14899750,$54.32,$54.44,$53.79
06/04/2021,$54.07,11676700,$53.435,$54.17,$53.435
06/03/2021,$53.33,17593100,$52.80,$53.555,$52.62
06/02/2021,$52.96,14529320,$52.65,$52.99,$52.40
06/01/2021,$52.62,15741980,$52.96,$53.315,$52.43
05/28/2021,$52.90,14864350,$53.18,$53.22,$52.835
05/27/2021,$52.92,56216070,$52.93,$53.35,$52.58
05/26/2021,$52.91,18671190,$53.35,$53.61,$52.82
05/25/2021,$53.31,20657180,$53.37,$53.58,$53.14
05/24/2021,$53.39,21128860,$52.96,$53.765,$52.79
05/21/2021,$52.43,24468370,$52.765,$52.93,$52.24
05/20/2021,$52.85,48830760,$50.41,$52.97,$50.10
05/19/2021,$52.47,29187940,$51.88,$52.66,$51.86
05/18/2021,$52.93,20177200,$52.80,$53.34,$52.74
05/17/2021,$52.94,15728680,$52.76,$53.15,$52.68
05/14/2021,$52.90,14789380,$52.93,$53.215,$52.60
05/13/2021,$52.49,15868660,$52.11,$52.805,$51.88
05/12/2021,$51.60,22123310,$52.18,$52.43,$51.4661
05/11/2021,$52.83,20220910,$53.10,$53.11,$52.11
05/10/2021,$53.16,23845560,$53.97,$54.14,$53.16
05/07/2021,$53.43,24146010,$52.48,$53.675,$52.22
05/06/2021,$52.44,27106820,$51.07,$52.71,$50.95
05/05/2021,$51.13,16205350,$50.99,$51.25,$50.68
05/04/2021,$50.71,18164790,$51.11,$51.23,$50.295
05/03/2021,$51.17,13465910,$51.21,$51.40,$50.81
04/30/2021,$50.91,19930550,$51.22,$51.23,$50.41
04/29/2021,$51.46,13916580,$51.18,$51.60,$50.98
04/28/2021,$51.11,14984040,$51.56,$51.77,$50.92
04/27/2021,$51.37,13600990,$51.58,$51.67,$51.35
04/26/2021,$51.64,13778190,$51.65,$51.7685,$51.50
04/23/2021,$51.91,14017740,$51.5035,$52.13,$51.1773
04/22/2021,$51.50,15564760,$51.81,$52.0865,$51.38
04/21/2021,$51.93,14015530,$51.84,$52.07,$51.48
04/20/2021,$51.79,21257480,$52.59,$52.79,$51.595
04/19/2021,$52.85,20245610,$52.525,$52.96,$52.49
04/16/2021,$52.80,28327910,$52.45,$53.18,$52.26
04/15/2021,$51.64,17869820,$51.76,$51.94,$51.37
04/14/2021,$51.37,15376590,$51.51,$51.68,$51.14
04/13/2021,$51.66,13353170,$51.64,$51.88,$51.34
04/12/2021,$51.57,16441730,$52.07,$52.16,$51.47
04/09/2021,$52.09,13135750,$51.83,$52.15,$51.675
04/08/2021,$51.91,15111250,$51.94,$52.00,$51.45
04/07/2021,$51.77,15783650,$52.01,$52.14,$51.58
04/06/2021,$52.025,15126110,$51.98,$52.22,$51.78
04/05/2021,$52.41,19860910,$51.628,$52.92,$51.628
04/01/2021,$51.98,17896170,$51.75,$52.07,$51.35
03/31/2021,$51.71,22212380,$51.83,$52.05,$51.545
03/30/2021,$51.77,22465100,$52.11,$52.29,$51.175
03/29/2021,$52.52,25032760,$52.4008,$52.9399,$52.28
03/26/2021,$52.57,31996950,$50.60,$52.64,$50.56
03/25/2021,$50.51,34537720,$50.575,$51.40,$50.285
03/24/2021,$49.65,26444740,$49.94,$50.4454,$49.62
03/23/2021,$50.01,28328170,$50.02,$50.68,$49.90
03/22/2021,$50.30,28813880,$48.94,$50.38,$48.94
03/19/2021,$48.98,65366840,$48.71,$49.22,$48.32
03/18/2021,$48.80,18417640,$48.52,$49.57,$48.515
03/17/2021,$49.42,18326920,$49.61,$49.61,$48.89
03/16/2021,$49.67,17282260,$49.19,$49.74,$49.19
03/15/2021,$49.41,15526110,$48.90,$49.44,$48.90
03/12/2021,$48.82,15196530,$48.81,$48.99,$48.47
03/11/2021,$48.80,21976560,$48.51,$49.08,$48.225
03/10/2021,$48.29,19841510,$48.47,$48.79,$48.19
03/09/2021,$47.89,26512660,$47.824,$48.37,$47.72
03/08/2021,$47.51,34824530,$46.24,$48.40,$46.20
03/05/2021,$46.25,33197580,$45.446,$46.74,$45.27
03/04/2021,$44.56,24653500,$45.135,$45.47,$44.15
03/03/2021,$45.13,16851130,$45.43,$45.53,$45.00
03/02/2021,$45.515,14832970,$45.931,$46.08,$45.415
03/01/2021,$45.92,17396070,$45.22,$46.22,$45.22
02/26/2021,$44.87,22144950,$45.58,$45.78,$44.76
02/25/2021,$45.52,21916720,$45.585,$46.24,$45.24
02/24/2021,$45.74,17823650,$45.24,$45.80,$45.035
02/23/2021,$45.51,19714930,$45.26,$45.78,$45.10
02/22/2021,$45.43,21435790,$45.29,$45.68,$44.82
02/19/2021,$45.68,25117700,$46.54,$46.61,$45.58
02/18/2021,$46.34,16867520,$46.39,$46.40,$45.69
02/17/2021,$46.25,13301380,$46.315,$46.40,$45.865
02/16/2021,$46.51,18539030,$47.26,$47.26,$46.40
02/12/2021,$47.29,15239820,$47.425,$47.69,$46.91
02/11/2021,$47.58,18589910,$47.349,$47.91,$47.1978
02/10/2021,$47.24,44540880,$46.15,$47.41,$45.83
02/09/2021,$48.50,24795020,$48.766,$48.8317,$48.41
02/08/2021,$48.94,25215440,$48.56,$49.34,$48.56
02/05/2021,$48.08,25488560,$47.57,$48.34,$47.50
02/04/2021,$47.25,22285660,$45.87,$47.32,$45.77
02/03/2021,$45.77,13173640,$45.75,$46.16,$45.54
02/02/2021,$45.83,16520930,$45.52,$45.94,$45.43
02/01/2021,$45.40,16776850,$44.92,$45.625,$44.66
01/29/2021,$44.58,22608100,$44.85,$45.37,$44.48
01/28/2021,$45.34,21166030,$45.914,$46.27,$45.30
01/27/2021,$45.70,29634490,$45.24,$46.46,$45.08
01/26/2021,$45.26,13087750,$44.885,$45.35,$44.77
01/25/2021,$45.03,16581260,$45.04,$45.17,$44.71
01/22/2021,$44.77,14643420,$44.75,$44.885,$44.23
01/21/2021,$45.11,17495890,$45.20,$45.235,$44.72
01/20/2021,$45.34,16499410,$45.33,$45.50,$45.14
01/19/2021,$45.19,28868850,$45.33,$45.63,$44.77
01/15/2021,$45.43,30271670,$44.96,$45.65,$44.88
01/14/2021,$45.15,22333480,$44.87,$45.60,$44.85
01/13/2021,$45.36,19367270,$45.29,$45.965,$45.18
01/12/2021,$45.79,20145040,$45.30,$45.925,$44.96
01/11/2021,$45.36,25062260,$45.15,$45.95,$45.02
01/08/2021,$45.06,20936280,$44.48,$45.41,$44.25
01/07/2021,$44.96,18218760,$44.20,$45.105,$44.1659
01/06/2021,$44.40,21823110,$44.13,$44.87,$43.89
01/05/2021,$43.98,17763660,$43.68,$44.07,$43.38
01/04/2021,$43.96,24392540,$44.31,$44.37,$43.35
12/31/2020,$44.75,15105480,$44.38,$44.84,$44.16
12/30/2020,$44.48,11043110,$44.74,$45.06,$44.44
12/29/2020,$44.64,11828960,$44.97,$45.245,$44.53
12/28/2020,$44.92,13458430,$44.93,$45.34,$44.72
12/24/2020,$44.54,5720538,$44.45,$44.59,$44.23
12/23/2020,$44.375,12032640,$44.65,$44.8029,$44.35
12/22/2020,$44.69,16031550,$44.44,$45.07,$44.44
12/21/2020,$44.88,19865300,$44.47,$44.955,$44.065
12/18/2020,$45.44,41026970,$44.90,$45.57,$44.77
12/17/2020,$44.82,16141600,$44.91,$44.93,$44.60
12/16/2020,$44.72,16191980,$44.695,$45.14,$44.525
12/15/2020,$44.72,18165250,$44.39,$44.795,$44.135
12/14/2020,$44.24,16112330,$44.27,$44.91,$44.15
12/11/2020,$44.32,14577710,$43.94,$44.33,$43.72
12/10/2020,$44.32,17741490,$44.54,$44.605,$44.11
12/09/2020,$44.69,22679750,$44.47,$44.83,$44.36
12/08/2020,$44.37,13348460,$44.206,$44.525,$43.93
12/07/2020,$44.35,14086830,$44.287,$44.49,$43.91
12/04/2020,$44.38,17319800,$43.89,$44.51,$43.89
12/03/2020,$44.11,27710710,$43.78,$44.14,$43.595
12/02/2020,$43.89,17422160,$43.39,$43.96,$43.35
12/01/2020,$43.54,23948790,$43.01,$44.07,$43.01
11/30/2020,$43.02,34741650,$42.44,$43.05,$42.41
11/27/2020,$42.70,10769520,$42.855,$42.98,$42.64
11/25/2020,$42.50,22617660,$42.78,$42.80,$42.21
11/24/2020,$42.61,22849730,$42.14,$42.71,$41.90
11/23/2020,$41.64,19656680,$41.03,$41.80,$41.02
11/20/2020,$40.97,19778950,$41.05,$41.39,$40.92
11/19/2020,$41.17,22177710,$41.00,$41.37,$40.77
11/18/2020,$41.32,21327710,$41.90,$42.2386,$41.255
11/17/2020,$41.88,23140910,$41.92,$42.345,$41.62
11/16/2020,$42.54,34572650,$41.74,$42.59,$41.35
11/13/2020,$41.40,49120100,$41.20,$41.52,$40.56
11/12/2020,$38.67,29543620,$38.98,$39.39,$38.395
11/11/2020,$39.33,27332810,$39.01,$39.45,$38.44
11/10/2020,$38.72,31514510,$38.21,$39.025,$38.167
11/09/2020,$38.20,42649540,$39.92,$40.23,$38.12
11/06/2020,$37.53,19475290,$37.56,$37.60,$37.08
11/05/2020,$37.23,23149700,$37.02,$37.30,$36.91
11/04/2020,$36.57,30121920,$37.031,$37.30,$36.50
11/03/2020,$36.68,27342890,$36.36,$37.33,$36.30
11/02/2020,$35.90,23483100,$36.19,$36.35,$35.67
10/30/2020,$35.90,29159660,$35.595,$35.93,$35.49
10/29/2020,$35.69,35331970,$35.51,$36.07,$35.28
10/28/2020,$35.71,34561490,$36.315,$36.51,$35.68
10/27/2020,$36.87,37911470,$37.38,$37.50,$36.59
10/26/2020,$37.67,29146550,$38.40,$38.43,$37.15
10/23/2020,$38.82,15556080,$38.93,$38.97,$38.65
10/22/2020,$38.82,20399040,$38.85,$38.96,$38.38
10/21/2020,$39.06,17016270,$39.31,$39.57,$38.98
10/20/2020,$39.20,16564890,$39.44,$39.51,$39.03
10/19/2020,$39.30,19600470,$40.15,$40.38,$39.16
10/16/2020,$40.16,21295120,$39.88,$40.30,$39.55
10/15/2020,$39.97,15456970,$39.47,$40.00,$39.35
10/14/2020,$39.89,16444690,$39.85,$40.42,$39.76
10/13/2020,$39.81,23438270,$40.54,$40.61,$39.71
10/12/2020,$40.36,22757250,$39.93,$40.53,$39.63
10/09/2020,$39.85,16167470,$40.145,$40.23,$39.72
10/08/2020,$39.79,19031350,$39.80,$40.18,$39.66
10/07/2020,$39.40,20593710,$38.98,$39.58,$38.78
10/06/2020,$38.57,28430810,$38.50,$39.35,$38.40
10/05/2020,$38.57,26929050,$38.48,$38.79,$38.285
10/02/2020,$38.27,24492960,$38.046,$38.55,$37.97
10/01/2020,$38.80,20763540,$39.10,$39.31,$38.565
09/30/2020,$39.39,27113200,$39.09,$39.70,$39.02
09/29/2020,$39.06,16476890,$39.07,$39.375,$38.83
09/28/2020,$39.13,24275700,$39.195,$39.29,$38.79
09/25/2020,$38.45,22966650,$37.76,$38.54,$37.62
09/24/2020,$37.85,30910350,$38.00,$38.16,$37.60
09/23/2020,$38.28,24843240,$39.23,$39.39,$38.18
09/22/2020,$39.32,17656820,$39.18,$39.46,$38.88
09/21/2020,$39.04,28494970,$39.31,$39.47,$38.69
09/18/2020,$39.81,44450760,$40.18,$40.32,$39.575
09/17/2020,$40.37,22225920,$39.66,$40.40,$39.51
09/16/2020,$40.42,24322450,$40.72,$41.17,$40.39
09/15/2020,$40.60,19024100,$40.51,$40.839,$40.38
09/14/2020,$40.37,19866720,$40.215,$40.64,$40.05
09/11/2020,$39.88,21852960,$39.765,$40.05,$39.515
09/10/2020,$39.57,25108750,$40.03,$40.635,$39.42
09/09/2020,$40.13,23351620,$40.10,$40.475,$39.715
09/08/2020,$40.00,29101790,$40.05,$40.61,$39.97
09/04/2020,$40.82,34867420,$41.20,$41.43,$40.44
09/03/2020,$40.95,39288120,$41.75,$41.83,$40.67
09/02/2020,$42.42,30045680,$42.04,$42.69,$42.03
09/01/2020,$42.03,23344890,$42.00,$42.07,$41.50
08/31/2020,$42.22,21297990,$42.10,$42.35,$41.94
08/28/2020,$42.20,16573580,$42.14,$42.30,$42.00
08/27/2020,$42.29,22456770,$42.40,$42.47,$42.02
08/26/2020,$42.25,21625830,$41.65,$42.28,$41.45
08/25/2020,$41.96,15417360,$42.23,$42.30,$41.78
08/24/2020,$42.18,17742930,$42.07,$42.47,$42.00
08/21/2020,$42.25,17389560,$42.05,$42.30,$41.81
08/20/2020,$42.31,18443880,$41.87,$42.42,$41.73
08/19/2020,$41.87,20097420,$42.10,$42.35,$41.78
08/18/2020,$41.98,23344590,$42.13,$42.29,$41.81
08/17/2020,$42.09,30511750,$42.55,$42.7625,$41.86
08/14/2020,$42.50,32539450,$42.49,$42.88,$42.27
08/13/2020,$42.72,91849460,$43.79,$43.84,$42.38
08/12/2020,$48.10,27023680,$47.28,$48.13,$47.27
08/11/2020,$47.19,18859630,$47.90,$48.45,$47.085
08/10/2020,$47.73,14999190,$47.16,$48.00,$47.16
08/07/2020,$47.43,17054310,$47.33,$47.60,$47.03
08/06/2020,$47.77,14190870,$47.23,$47.825,$47.10
08/05/2020,$47.33,13077570,$47.67,$47.7331,$47.05
08/04/2020,$47.67,12839490,$47.01,$47.67,$46.91
08/03/2020,$47.16,14142520,$47.14,$47.355,$46.68
07/31/2020,$47.10,17706370,$46.385,$47.11,$45.86
07/30/2020,$46.44,15385150,$46.13,$46.46,$45.375
07/29/2020,$46.71,11618230,$46.40,$46.88,$46.37
07/28/2020,$46.28,13975260,$46.98,$47.08,$46.21
07/27/2020,$47.19,15575960,$46.66,$47.26,$46.15
07/24/2020,$46.40,16983630,$47.49,$47.64,$46.11
07/23/2020,$47.41,23750220,$46.975,$47.70,$46.68
07/22/2020,$46.90,27218260,$47.016,$47.11,$46.53
07/21/2020,$47.02,16074740,$47.28,$47.325,$46.85
07/20/2020,$46.97,15966490,$46.67,$47.10,$46.26
07/17/2020,$46.75,20389740,$46.04,$46.93,$45.88
07/16/2020,$45.78,17709450,$45.70,$45.83,$45.20
07/15/2020,$46.40,15704960,$46.50,$46.83,$45.985
07/14/2020,$46.26,19303460,$45.49,$46.50,$45.4103
07/13/2020,$45.93,17965550,$46.87,$46.99,$45.78
07/10/2020,$46.66,13775700,$46.73,$46.92,$46.2366
07/09/2020,$46.70,26027690,$46.60,$47.195,$46.22
07/08/2020,$45.81,15020770,$45.59,$46.07,$45.32
07/07/2020,$45.63,17102840,$46.12,$46.29,$45.56
07/06/2020,$46.42,16152860,$46.07,$46.49,$45.87
07/02/2020,$45.63,19631980,$46.07,$46.2182,$45.48
07/01/2020,$46.06,17129460,$46.54,$46.72,$46.00
06/30/2020,$46.64,21888830,$46.145,$47.01,$46.095
06/29/2020,$46.15,23875410,$46.34,$46.45,$45.67
06/26/2020,$46.31,106928300,$45.119,$46.51,$44.63
06/25/2020,$45.22,19114870,$44.77,$45.32,$44.20
06/24/2020,$44.75,22840140,$45.288,$45.47,$44.39
06/23/2020,$45.47,23222360,$45.92,$46.15,$45.32
06/22/2020,$45.16,18398600,$45.11,$45.46,$44.805
06/19/2020,$45.32,36103240,$46.26,$46.51,$45.05
06/18/2020,$45.83,22423460,$45.79,$46.05,$45.35
06/17/2020,$46.17,20399080,$46.75,$46.82,$45.90
06/16/2020,$46.48,28074580,$47.41,$47.49,$45.91
06/15/2020,$45.35,21300100,$44.12,$45.76,$43.93
06/12/2020,$45.07,26125550,$44.96,$45.86,$44.11
06/11/2020,$43.67,35582020,$46.99,$47.00,$43.64
06/10/2020,$47.42,18462380,$47.66,$47.83,$47.12
06/09/2020,$48.05,18597270,$48.02,$48.24,$47.49
06/08/2020,$48.13,17820920,$47.46,$48.16,$47.12
06/05/2020,$47.83,22591050,$47.27,$48.29,$47.20
06/04/2020,$46.86,14100660,$46.77,$47.25,$46.5301
06/03/2020,$46.94,17491950,$46.98,$47.20,$46.54
06/02/2020,$46.89,17285950,$46.40,$46.90,$45.88
06/01/2020,$46.30,18730620,$47.15,$47.285,$46.23
05/29/2020,$47.82,43570370,$46.04,$47.82,$45.41
05/28/2020,$45.595,20027750,$45.90,$46.46,$45.373
05/27/2020,$45.96,22157160,$45.042,$45.98,$44.80
05/26/2020,$44.84,21776880,$45.78,$45.7999,$44.68
05/22/2020,$44.90,12592810,$44.67,$44.95,$44.12
05/21/2020,$44.64,18674890,$45.45,$45.655,$44.555
05/20/2020,$45.44,20184460,$45.05,$45.82,$45.03
05/19/2020,$44.605,24345420,$44.83,$44.98,$44.41
05/18/2020,$45.06,26980080,$45.21,$45.295,$44.3301
05/15/2020,$44.27,30573030,$42.93,$44.38,$42.85
05/14/2020,$43.85,50417740,$43.43,$44.58,$43.26
05/13/2020,$41.95,36986700,$43.41,$43.57,$41.31
05/12/2020,$43.22,25817070,$43.94,$44.30,$43.19
05/11/2020,$43.32,26182690,$42.78,$43.65,$42.605
05/08/2020,$42.99,21962830,$42.02,$43.02,$41.70
05/07/2020,$41.37,20173640,$41.59,$41.765,$41.215
05/06/2020,$41.15,16040350,$41.56,$41.69,$40.97
05/05/2020,$41.46,15060220,$41.61,$41.925,$41.39
05/04/2020,$41.35,15997720,$40.955,$41.41,$40.49
05/01/2020,$40.92,22095260,$41.72,$41.81,$40.765
04/30/2020,$42.38,26679920,$43.1654,$43.1677,$42.17
04/29/2020,$43.34,17430130,$43.346,$43.48,$42.93
04/28/2020,$42.49,16427730,$43.50,$43.625,$42.41
04/27/2020,$43.06,17937890,$42.70,$43.22,$42.58
04/24/2020,$42.52,14641720,$41.84,$42.66,$41.65
04/23/2020,$41.62,16100170,$41.89,$42.55,$41.53
04/22/2020,$41.76,18337410,$41.27,$42.09,$41.11
04/21/2020,$40.55,31661040,$41.83,$41.99,$40.41
04/20/2020,$42.54,23438040,$41.92,$43.29,$41.79
04/17/2020,$42.48,30701460,$42.25,$42.64,$41.74
04/16/2020,$41.50,26177970,$41.76,$41.79,$40.68
04/15/2020,$41.52,18428790,$42.203,$42.37,$41.23
04/14/2020,$42.78,22882370,$41.91,$42.82,$41.53
04/13/2020,$41.22,19591970,$41.04,$41.46,$40.53
04/09/2020,$41.20,27650200,$42.09,$42.20,$40.85
04/08/2020,$41.74,22683520,$41.17,$42.20,$40.865
04/07/2020,$40.64,30366070,$42.66,$42.74,$40.59
04/06/2020,$41.43,31641430,$40.46,$41.68,$39.78
04/03/2020,$39.06,21235160,$39.82,$40.29,$38.54
04/02/2020,$39.80,28180490,$37.84,$39.945,$37.47
04/01/2020,$38.33,26790670,$38.17,$38.86,$37.8742
03/31/2020,$39.31,26019850,$40.13,$40.415,$39.11
03/30/2020,$40.32,27120330,$39.45,$40.485,$38.96
03/27/2020,$38.82,31278580,$39.21,$40.15,$38.41
03/26/2020,$40.58,38487230,$37.97,$40.92,$37.3664
03/25/2020,$37.67,42873920,$38.65,$39.95,$37.50
03/24/2020,$38.60,48235610,$36.405,$38.68,$35.54
03/23/2020,$34.60,39823400,$35.51,$35.82,$33.74
03/20/2020,$35.60,48582550,$38.27,$38.47,$35.40
03/19/2020,$37.71,58319650,$37.05,$39.32,$36.15
03/18/2020,$37.12,56904270,$33.76,$37.71,$33.31
03/17/2020,$35.50,41572400,$34.70,$36.25,$33.60
03/16/2020,$33.71,44211290,$33.23,$36.99,$32.4001
03/13/2020,$37.64,53859600,$35.18,$37.68,$33.33
03/12/2020,$33.20,51855310,$34.50,$35.82,$33.00
03/11/2020,$37.05,63608530,$39.02,$39.16,$36.37
03/10/2020,$40.08,50536520,$39.248,$40.145,$37.87
03/09/2020,$37.96,61535330,$36.90,$39.56,$36.29
03/06/2020,$39.68,48605590,$38.00,$39.95,$37.80
03/05/2020,$39.57,30255900,$40.17,$40.51,$39.29
03/04/2020,$41.39,30022090,$40.72,$41.45,$39.80
03/03/2020,$40.04,49294740,$41.26,$41.90,$39.71
03/02/2020,$41.17,48864270,$40.15,$41.19,$38.92
02/28/2020,$39.93,80194000,$38.70,$40.55,$38.35
