Date,Close/Last,Volume,Open,High,Low
12/09/2021,$138.10,53019930,$145.16,$146.69,$137.80
12/08/2021,$145.24,40977480,$144.96,$147.04,$142.70
12/07/2021,$144.85,53359430,$143.90,$145.76,$141.0001
12/06/2021,$139.06,66776490,$141.135,$141.31,$134.20
12/03/2021,$144.01,65910030,$151.645,$152.38,$140.72
12/02/2021,$150.68,56161220,$147.675,$152.53,$146.47
12/01/2021,$149.11,64185120,$160.37,$160.88,$148.92
11/30/2021,$158.37,75182550,$163.28,$164.4599,$155.6801
11/29/2021,$161.91,57438870,$157.50,$162.505,$156.10
11/26/2021,$154.81,36245070,$155.80,$158.10,$152.81
11/24/2021,$157.80,60677060,$149.46,$157.93,$147.19
11/23/2021,$149.92,62852710,$150.41,$152.66,$145.2996
11/22/2021,$152.52,58674080,$157.14,$161.8799,$152.39
11/19/2021,$155.41,41668860,$155.76,$156.92,$153.445
11/18/2021,$155.02,60612730,$157.07,$158.89,$152.56
11/17/2021,$151.34,54527480,$151.98,$154.6599,$149.69
11/16/2021,$152.45,53100810,$145.93,$153.08,$145.34
11/15/2021,$146.49,52271270,$148.00,$148.98,$142.86
11/12/2021,$147.89,52162140,$146.025,$148.59,$144.25
11/11/2021,$146.01,67934850,$142.955,$146.47,$140.84
11/10/2021,$139.87,82989150,$143.93,$146.30,$138.52
11/09/2021,$148.92,98442600,$154.01,$155.65,$143.89
11/08/2021,$150.16,141493800,$137.70,$153.60,$137.70
11/05/2021,$136.34,64920600,$139.185,$141.22,$134.42
11/04/2021,$137.50,84825160,$132.01,$139.00,$130.77
11/03/2021,$130.53,59537820,$127.75,$130.60,$126.7901
11/02/2021,$127.63,53491940,$124.98,$128.455,$124.20
11/01/2021,$125.23,54559780,$119.45,$125.67,$118.1301
10/29/2021,$120.23,43320130,$120.95,$122.57,$119.88
10/28/2021,$121.16,58002460,$122.855,$123.50,$120.26
10/27/2021,$122.28,98245320,$121.63,$128.08,$121.05
10/26/2021,$122.93,59458930,$122.99,$127.20,$122.5782
10/25/2021,$122.36,47834120,$120.515,$123.4599,$118.60
10/22/2021,$119.82,38992690,$120.825,$121.56,$118.37
10/21/2021,$119.33,34794950,$116.50,$119.68,$116.26
10/20/2021,$116.39,34244810,$116.29,$118.3001,$115.421
10/19/2021,$116.33,39593940,$116.16,$117.17,$114.47
10/18/2021,$116.43,47537760,$111.90,$116.88,$111.37
10/15/2021,$112.12,34203010,$112.505,$112.835,$111.11
10/14/2021,$111.99,46900160,$110.50,$112.22,$109.6301
10/13/2021,$109.16,55631920,$106.275,$109.88,$106.25
10/12/2021,$105.04,34039910,$105.165,$106.04,$104.34
10/11/2021,$104.68,31284390,$104.62,$107.20,$104.022
10/08/2021,$105.06,30623050,$106.55,$107.28,$104.89
10/07/2021,$106.45,41543110,$104.60,$107.95,$104.46
10/06/2021,$103.64,39071700,$100.445,$103.72,$100.35
10/05/2021,$101.81,31455250,$100.92,$102.8699,$100.6101
10/04/2021,$100.34,41967150,$101.742,$101.85,$99.82
10/01/2021,$102.45,41491590,$102.60,$103.00,$100.64
09/30/2021,$102.90,57636700,$102.08,$104.44,$101.99
09/29/2021,$100.35,52224720,$102.295,$102.66,$99.81
09/28/2021,$101.52,74468970,$106.835,$107.65,$101.42
09/27/2021,$108.16,51944350,$105.065,$108.44,$103.44
09/24/2021,$105.80,26482610,$105.185,$106.0499,$104.68
09/23/2021,$106.15,32816660,$104.89,$106.86,$103.89
09/22/2021,$104.38,34126280,$102.815,$104.56,$102.21
09/21/2021,$102.82,35481500,$102.15,$103.4299,$101.18
09/20/2021,$101.55,45228410,$101.58,$102.51,$99.51
09/17/2021,$103.88,44528340,$105.555,$105.98,$103.71
09/16/2021,$106.22,38150270,$104.915,$106.75,$103.76
09/15/2021,$105.60,37998940,$106.00,$106.32,$104.03
09/14/2021,$105.73,40629530,$105.52,$106.82,$104.42
09/13/2021,$104.80,37767790,$105.26,$105.28,$102.63
09/10/2021,$105.20,32602290,$106.99,$106.9913,$104.98
09/09/2021,$106.15,31857870,$106.56,$107.2953,$105.84
09/08/2021,$106.17,43067910,$108.88,$109.30,$105.52
09/07/2021,$109.15,28815230,$109.955,$110.58,$108.66
09/03/2021,$109.92,42623780,$108.85,$111.17,$108.50
09/02/2021,$109.20,40108760,$110.32,$110.88,$108.77
09/01/2021,$109.99,38579560,$111.30,$111.85,$109.85
08/31/2021,$110.72,49338960,$111.26,$111.26,$109.0343
08/30/2021,$111.32,56130470,$112.61,$114.4899,$111.26
08/27/2021,$111.40,61030010,$108.01,$111.78,$107.80
08/26/2021,$107.27,51442550,$108.57,$109.2299,$106.84
08/25/2021,$108.30,45485500,$108.13,$109.91,$107.45
08/24/2021,$107.65,51239300,$109.45,$109.61,$107.28
08/23/2021,$108.77,68835280,$105.295,$109.02,$104.86
08/20/2021,$104.65,55227560,$104.32,$105.98,$103.99
08/19/2021,$103.70,71117490,$103.315,$106.18,$101.975
08/18/2021,$103.44,79387940,$107.35,$108.07,$103.27
08/17/2021,$107.56,74053910,$106.644,$108.70,$105.35
08/16/2021,$107.48,73398940,$110.20,$111.58,$105.865
08/13/2021,$110.55,100135700,$107.17,$111.71,$106.57
08/12/2021,$106.50,60625730,$107.39,$108.44,$105.86
08/11/2021,$107.68,91788290,$107.60,$109.79,$105.62
08/10/2021,$106.48,113012300,$107.895,$109.17,$104.36
08/09/2021,$107.58,115749900,$111.31,$112.33,$107.06
08/06/2021,$110.11,143899000,$110.55,$116.2599,$109.70
08/05/2021,$112.35,137860900,$116.63,$117.68,$111.59
08/04/2021,$118.77,225368700,$114.36,$122.49,$114.16
08/03/2021,$112.56,157723100,$108.15,$114.85,$107.66
08/02/2021,$108.63,115581900,$105.93,$110.33,$103.83
07/30/2021,$106.19,125632000,$101.60,$106.97,$101.38
07/29/2021,$102.95,164091800,$96.58,$105.74,$96.58
07/28/2021,$97.93,140561000,$93.44,$98.71,$89.65
07/27/2021,$91.03,69427020,$92.94,$94.10,$89.10
07/26/2021,$91.82,27668460,$92.01,$92.75,$91.12
07/23/2021,$92.15,31708900,$91.348,$92.37,$90.19
07/22/2021,$91.21,33730080,$89.40,$91.36,$89.08
07/21/2021,$89.41,29469860,$87.25,$89.49,$86.90
07/20/2021,$87.11,28088960,$87.09,$87.77,$85.165
07/19/2021,$86.58,39244800,$84.99,$87.2294,$84.24
07/16/2021,$85.89,35860740,$87.32,$88.03,$85.68
07/15/2021,$86.93,38944740,$89.78,$89.78,$86.1801
07/14/2021,$89.05,28108510,$90.76,$91.395,$88.94
07/13/2021,$90.26,30367600,$90.48,$91.41,$89.8299
07/12/2021,$90.81,28526560,$91.22,$91.90,$89.65
07/09/2021,$90.90,35278420,$90.04,$91.26,$88.53
07/08/2021,$89.74,45673450,$87.86,$90.3399,$87.45
07/07/2021,$90.54,51498480,$95.02,$95.44,$90.31
07/06/2021,$94.47,44930120,$94.875,$95.41,$93.32
07/02/2021,$94.70,51342980,$93.28,$95.27,$92.205
07/01/2021,$93.31,58059020,$94.04,$94.175,$91.70
06/30/2021,$93.93,70721530,$90.82,$94.335,$90.60
06/29/2021,$89.52,46181000,$87.41,$90.30,$86.66
06/28/2021,$87.08,30262040,$86.38,$88.00,$86.15
06/25/2021,$85.62,27804540,$86.34,$86.36,$85.10
06/24/2021,$86.10,42217670,$84.39,$87.1399,$84.365
06/23/2021,$83.82,25992440,$83.83,$84.485,$83.1603
06/22/2021,$83.58,32107700,$82.90,$84.04,$82.48
06/21/2021,$82.59,44417110,$83.49,$84.19,$82.21
06/18/2021,$84.65,58736810,$84.28,$85.77,$83.48
06/17/2021,$84.56,77822820,$80.77,$85.37,$80.57
06/16/2021,$80.11,29598310,$80.75,$81.45,$78.96
06/15/2021,$80.47,26194340,$81.59,$81.68,$80.225
06/14/2021,$81.55,27830240,$81.51,$81.55,$80.20
06/11/2021,$81.31,24310890,$81.61,$82.33,$80.70
06/10/2021,$81.56,28606360,$80.02,$81.71,$79.70
06/09/2021,$79.96,28454650,$81.09,$81.677,$79.80
06/08/2021,$80.89,26956630,$81.87,$82.645,$80.45
06/07/2021,$81.35,29006780,$81.40,$81.68,$80.38
06/04/2021,$81.58,26387800,$80.92,$82.19,$80.81
06/03/2021,$80.28,29811970,$81.13,$81.89,$80.26
06/02/2021,$81.97,35203220,$81.00,$82.60,$80.66
06/01/2021,$80.81,43433040,$81.01,$82.91,$80.66
05/28/2021,$80.08,40952660,$78.66,$81.09,$78.66
05/27/2021,$78.42,35883220,$78.11,$78.43,$77.47
05/26/2021,$78.34,30354000,$77.83,$78.59,$77.59
05/25/2021,$77.86,47353100,$77.33,$78.77,$76.8365
05/24/2021,$77.44,33194290,$77.26,$78.01,$76.80
05/21/2021,$77.17,40201090,$78.55,$78.81,$77.04
05/20/2021,$78.06,49135010,$76.81,$78.27,$76.25
05/19/2021,$76.23,73966160,$73.16,$76.97,$72.76
05/18/2021,$74.44,31982480,$74.74,$75.7699,$74.24
05/17/2021,$74.65,40722380,$74.215,$75.52,$73.41
05/14/2021,$74.59,38355790,$74.02,$75.0274,$72.72
05/13/2021,$73.09,48646750,$75.21,$75.70,$72.50
05/12/2021,$74.64,42531420,$75.09,$76.13,$74.16
05/11/2021,$76.83,51008240,$73.57,$76.93,$72.75
05/10/2021,$75.99,45134490,$78.20,$78.30,$75.92
05/07/2021,$78.81,36954180,$78.75,$79.5718,$78.22
05/06/2021,$77.89,38661330,$77.63,$78.0599,$76.47
05/05/2021,$77.83,42310150,$79.05,$79.30,$77.36
05/04/2021,$78.61,59194330,$77.95,$78.67,$77.04
05/03/2021,$78.55,66323270,$81.97,$82.00,$78.46
04/30/2021,$81.62,46601860,$82.97,$84.10,$81.415
04/29/2021,$83.91,51294530,$84.70,$85.27,$82.63
04/28/2021,$84.02,108920300,$88.85,$89.20,$83.92
04/27/2021,$85.21,61909870,$85.67,$87.15,$85.13
04/26/2021,$85.41,57594540,$83.35,$85.90,$82.70
04/23/2021,$82.76,49267280,$80.21,$83.30,$79.96
04/22/2021,$79.06,38846050,$81.61,$81.79,$78.59
04/21/2021,$81.61,35068960,$78.99,$81.66,$78.86
04/20/2021,$79.27,34977750,$80.82,$81.11,$78.51
04/19/2021,$81.11,39115460,$82.13,$83.18,$80.39
04/16/2021,$82.15,47280570,$83.30,$83.59,$81.53
04/15/2021,$83.01,68942820,$80.32,$83.95,$79.97
04/14/2021,$78.55,34263830,$79.88,$80.13,$77.935
04/13/2021,$80.19,37767260,$79.67,$80.72,$78.98
04/12/2021,$78.58,62098800,$82.055,$82.18,$78.03
04/09/2021,$82.76,32759870,$82.80,$83.59,$82.16
04/08/2021,$83.35,41925280,$83.32,$83.79,$82.435
04/07/2021,$82.20,35590930,$81.32,$83.10,$80.35
04/06/2021,$81.44,29327950,$81.21,$82.455,$80.88
04/05/2021,$81.43,32610550,$81.74,$81.90,$80.39
04/01/2021,$81.09,40182380,$80.155,$81.31,$79.48
03/31/2021,$78.50,43659460,$76.57,$79.13,$76.52
03/30/2021,$76.00,39169250,$76.47,$76.56,$74.85
03/29/2021,$77.14,37144300,$77.03,$78.02,$76.26
03/26/2021,$77.41,49148660,$76.62,$77.4995,$75.03
03/25/2021,$76.22,44735100,$75.85,$76.95,$74.96
03/24/2021,$76.48,43753640,$77.55,$78.80,$76.40
03/23/2021,$78.38,40466640,$80.13,$80.34,$77.95
03/22/2021,$80.30,39648610,$79.99,$81.265,$79.22
03/19/2021,$79.06,42283390,$78.49,$79.34,$77.59
03/18/2021,$78.12,51036500,$81.055,$81.62,$78.01
03/17/2021,$82.63,43320570,$81.75,$83.25,$80.411
03/16/2021,$82.75,42971550,$83.66,$84.75,$82.255
03/15/2021,$82.50,39365420,$81.91,$83.39,$81.20
03/12/2021,$81.05,32937950,$79.73,$81.19,$79.23
03/11/2021,$81.23,43583720,$79.40,$81.89,$79.37
03/10/2021,$77.52,45416620,$79.75,$80.04,$77.41
03/09/2021,$78.53,45088340,$76.73,$79.215,$75.77
03/08/2021,$73.96,54563870,$78.03,$79.00,$73.86
03/05/2021,$78.52,58548910,$79.00,$79.48,$74.20
03/04/2021,$77.75,60549370,$80.23,$81.8067,$76.78
03/03/2021,$80.86,43541040,$84.28,$84.38,$80.85
03/02/2021,$84.13,34828160,$86.92,$86.95,$84.04
03/01/2021,$86.39,32746180,$85.365,$86.50,$83.97
02/26/2021,$84.51,48962910,$83.565,$85.59,$82.91
02/25/2021,$82.42,54625140,$86.17,$87.09,$81.92
02/24/2021,$86.94,40821150,$84.33,$87.09,$82.81
02/23/2021,$84.74,49720910,$83.40,$85.11,$79.36
02/22/2021,$85.37,36930180,$88.15,$88.30,$85.21
02/19/2021,$89.58,29548270,$89.75,$90.4163,$88.69
02/18/2021,$88.64,35624950,$89.09,$89.60,$87.31
02/17/2021,$89.94,32284080,$90.56,$90.96,$88.5701
02/16/2021,$91.46,35105920,$93.90,$94.00,$90.7499
02/12/2021,$93.77,38538350,$92.75,$94.22,$91.90
02/11/2021,$92.66,35571030,$92.90,$93.65,$91.33
02/10/2021,$92.35,42441300,$91.50,$93.27,$90.46
02/09/2021,$90.91,37596450,$91.39,$93.30,$90.55
02/08/2021,$91.47,47639890,$88.31,$91.99,$87.98
02/05/2021,$87.90,30268680,$88.15,$88.36,$86.875
02/04/2021,$87.84,30791640,$88.22,$88.60,$87.06
02/03/2021,$87.89,32312890,$88.60,$89.48,$87.34
02/02/2021,$88.86,33850050,$88.49,$89.28,$86.95
02/01/2021,$87.66,42359340,$86.83,$87.95,$84.66
01/29/2021,$85.64,56735830,$87.56,$88.33,$85.02
01/28/2021,$87.52,47048360,$89.83,$89.88,$87.30
01/27/2021,$88.84,73341190,$91.10,$91.88,$86.22
01/26/2021,$94.71,59449050,$94.91,$95.7171,$93.63
01/25/2021,$94.13,55086940,$94.14,$95.74,$91.40
01/22/2021,$92.79,71294710,$94.42,$95.95,$91.88
01/21/2021,$91.53,54596080,$89.34,$92.07,$88.43
01/20/2021,$88.75,35185810,$90.55,$90.78,$88.60
01/19/2021,$89.45,45115060,$89.56,$89.58,$87.24
01/15/2021,$88.21,49340340,$90.75,$91.59,$87.86
01/14/2021,$90.79,53408240,$91.77,$92.36,$90.45
01/13/2021,$91.78,60712900,$93.01,$93.89,$90.84
01/12/2021,$95.355,67672310,$97.86,$98.97,$94.07
01/11/2021,$97.25,48669100,$94.025,$99.23,$93.76
01/08/2021,$94.58,39816400,$95.98,$96.40,$93.27
01/07/2021,$95.16,42897160,$91.33,$95.51,$91.20
01/06/2021,$90.33,51911660,$91.62,$92.28,$89.46
01/05/2021,$92.77,34207990,$92.10,$93.2077,$91.41
01/04/2021,$92.30,51802550,$92.11,$96.06,$90.915
12/31/2020,$91.71,24930680,$92.10,$92.30,$90.87
12/30/2020,$92.29,25844970,$90.78,$92.85,$90.19
12/29/2020,$90.62,31748210,$91.66,$92.46,$89.4301
12/28/2020,$91.60,30627300,$92.93,$93.14,$90.82
12/24/2020,$91.81,16705910,$91.80,$92.51,$91.31
12/23/2020,$91.55,25993350,$93.08,$93.13,$91.46
12/22/2020,$93.16,35717840,$93.36,$93.55,$90.53
12/21/2020,$93.23,47093890,$94.25,$95.28,$91.08
12/18/2020,$95.92,51823100,$97.27,$97.68,$93.56
12/17/2020,$96.84,32023730,$97.55,$97.92,$96.25
12/16/2020,$96.85,34909040,$97.04,$97.27,$95.46
12/15/2020,$97.12,57305100,$95.93,$97.98,$95.45
12/14/2020,$94.78,48026430,$92.205,$95.41,$91.85
12/11/2020,$91.65,28368150,$91.54,$92.33,$90.16
12/10/2020,$91.66,33804410,$89.55,$92.09,$89.0297
12/09/2020,$89.83,52170380,$92.76,$94.70,$89.16
12/08/2020,$92.92,33907510,$94.05,$94.74,$91.90
12/07/2020,$94.07,39815650,$94.95,$95.00,$92.97
12/04/2020,$94.04,45570270,$92.58,$94.58,$90.63
12/03/2020,$92.31,35859720,$94.06,$94.70,$92.01
12/02/2020,$93.74,57988820,$92.89,$96.37,$92.5253
12/01/2020,$92.63,58670530,$92.25,$93.90,$90.78
11/30/2020,$92.66,84482980,$87.33,$92.74,$86.53
11/27/2020,$87.19,22717640,$87.99,$88.00,$86.3598
11/25/2020,$86.71,41349730,$85.76,$87.84,$85.52
11/24/2020,$85.07,36839170,$85.724,$86.11,$83.32
11/23/2020,$85.31,46504960,$85.52,$87.54,$84.615
11/20/2020,$84.64,35008430,$85.28,$86.10,$84.47
11/19/2020,$85.54,50116760,$82.39,$85.64,$81.72
11/18/2020,$82.54,29967960,$83.014,$83.955,$82.22
11/17/2020,$83.36,29473510,$83.93,$84.81,$82.91
11/16/2020,$83.73,38640840,$81.21,$83.78,$80.48
11/13/2020,$81.43,30448460,$82.73,$83.11,$80.70
11/12/2020,$81.84,37303110,$81.32,$83.00,$80.30
11/11/2020,$81.28,44611250,$79.39,$81.47,$78.97
11/10/2020,$77.99,67137200,$81.93,$82.13,$77.63
11/09/2020,$83.12,58580680,$84.24,$87.05,$82.77
11/06/2020,$85.88,53829940,$83.52,$86.09,$82.67
11/05/2020,$83.00,46542270,$83.27,$83.50,$81.85
11/04/2020,$81.35,66579710,$80.25,$81.85,$78.975
11/03/2020,$76.58,41231800,$74.93,$77.08,$74.60
11/02/2020,$74.70,45760660,$75.85,$76.3398,$73.7573
10/30/2020,$75.29,51426170,$77.09,$77.70,$74.23
10/29/2020,$78.02,52784090,$76.75,$79.18,$76.29
10/28/2020,$76.40,76529910,$78.73,$78.96,$75.76
10/27/2020,$78.88,156669500,$82.00,$82.37,$77.57
10/26/2020,$82.23,69423680,$82.55,$84.97,$80.86
10/23/2020,$81.96,46557680,$80.93,$81.99,$79.33
10/22/2020,$79.42,38006800,$79.65,$80.82,$78.42
10/21/2020,$79.20,36426410,$81.72,$81.9299,$79.19
10/20/2020,$81.56,38219420,$82.16,$82.69,$80.58
10/19/2020,$82.00,36689110,$83.62,$84.65,$81.53
10/16/2020,$83.17,31474290,$83.54,$83.99,$82.41
10/15/2020,$83.13,33696410,$83.40,$84.7201,$82.42
10/14/2020,$84.21,40446740,$85.86,$85.96,$83.46
10/13/2020,$85.28,42764100,$84.86,$86.09,$83.9733
10/12/2020,$84.29,47669700,$83.65,$85.13,$83.12
10/09/2020,$83.10,80354390,$84.74,$85.75,$82.3465
10/08/2020,$86.51,54240700,$88.11,$88.72,$85.95
10/07/2020,$86.69,43045720,$86.10,$87.79,$85.65
10/06/2020,$84.48,52725430,$86.21,$87.25,$83.54
10/05/2020,$86.15,47056520,$82.55,$86.2819,$82.55
10/02/2020,$81.80,52855050,$82.58,$84.65,$81.66
10/01/2020,$84.86,52177120,$83.06,$85.25,$82.86
09/30/2020,$81.99,51533660,$81.75,$82.94,$80.66
09/29/2020,$81.77,61633670,$79.30,$82.55,$79.30
09/28/2020,$79.48,48005490,$79.117,$79.57,$77.52
09/25/2020,$78.055,48206240,$76.35,$78.20,$74.67
09/24/2020,$75.82,57540930,$74.54,$77.25,$73.90
09/23/2020,$74.73,42327510,$77.39,$77.91,$74.34
09/22/2020,$77.70,56044740,$78.365,$78.79,$75.27
09/21/2020,$77.94,61311970,$74.23,$77.98,$73.88
09/18/2020,$74.93,51082860,$77.00,$77.40,$73.85
09/17/2020,$76.55,55619100,$74.88,$76.625,$74.20
09/16/2020,$76.66,38445670,$79.35,$79.72,$76.54
09/15/2020,$78.93,57874430,$77.66,$80.33,$75.97
09/14/2020,$77.90,47448680,$76.80,$78.82,$76.26
09/11/2020,$76.34,54762990,$79.82,$79.99,$75.04
09/10/2020,$78.98,51499400,$83.07,$83.31,$78.38
09/09/2020,$81.91,54163880,$81.40,$82.44,$79.28
09/08/2020,$78.69,54955670,$78.05,$81.88,$78.00
09/04/2020,$82.01,82267760,$81.45,$84.39,$76.33
09/03/2020,$82.54,87462690,$87.84,$88.47,$81.59
09/02/2020,$90.22,50366920,$94.01,$94.28,$88.74
09/01/2020,$92.18,56117100,$91.92,$92.51,$90.1899
08/31/2020,$90.82,90655950,$85.05,$92.64,$85.05
08/28/2020,$85.55,40723270,$84.30,$86.04,$84.19
08/27/2020,$83.80,42194220,$86.35,$86.58,$82.94
08/26/2020,$86.02,47157270,$86.969,$87.72,$85.20
08/25/2020,$86.35,49234400,$83.36,$86.62,$82.35
08/24/2020,$83.08,38036070,$84.55,$85.33,$82.55
08/21/2020,$83.81,48280320,$83.29,$84.41,$82.23
08/20/2020,$82.77,42948860,$79.74,$82.84,$79.12
08/19/2020,$81.09,37507390,$81.776,$81.85,$80.45
08/18/2020,$81.66,30970480,$82.80,$82.88,$81.03
08/17/2020,$82.42,31450160,$82.09,$83.06,$81.552
08/14/2020,$81.30,42389480,$81.81,$83.24,$80.88
08/13/2020,$81.84,57407360,$82.88,$84.02,$81.54
08/12/2020,$82.61,88607830,$78.43,$82.88,$77.55
08/11/2020,$76.88,77877660,$80.71,$80.71,$76.10
08/10/2020,$82.24,70536140,$85.05,$85.16,$79.3221
08/07/2020,$84.85,66543160,$86.67,$87.29,$82.6702
08/06/2020,$86.71,53961740,$85.49,$86.98,$84.7801
08/05/2020,$85.31,65737310,$84.96,$86.32,$83.32
08/04/2020,$85.04,155676100,$78.03,$85.805,$77.99
08/03/2020,$77.67,42628820,$78.19,$78.50,$77.06
07/31/2020,$77.43,71699670,$78.67,$78.96,$75.36
07/30/2020,$78.20,80286890,$75.37,$78.96,$75.07
07/29/2020,$76.09,132969700,$75.50,$77.19,$73.90
07/28/2020,$67.61,94181370,$68.10,$69.80,$67.02
07/27/2020,$68.97,107918100,$69.28,$71.63,$67.79
07/24/2020,$69.40,205314500,$64.18,$69.94,$64.05
07/23/2020,$59.57,106829100,$61.63,$62.33,$58.6342
07/22/2020,$61.79,135159400,$57.07,$62.00,$56.97
07/21/2020,$57.00,44800690,$57.805,$58.50,$56.3173
07/20/2020,$57.46,45034250,$55.23,$57.53,$54.83
07/17/2020,$55.04,34710410,$55.31,$55.81,$54.68
07/16/2020,$54.92,36887080,$54.68,$55.15,$53.74
07/15/2020,$55.34,42360280,$54.96,$55.37,$53.59
07/14/2020,$54.72,54890110,$53.30,$54.86,$52.26
07/13/2020,$53.59,57741820,$56.68,$58.35,$53.38
07/10/2020,$55.88,59839690,$57.54,$58.15,$55.51
07/09/2020,$57.255,87216260,$53.52,$57.58,$53.31
07/08/2020,$53.43,35608340,$53.01,$53.47,$52.07
07/07/2020,$52.93,32153090,$53.28,$54.17,$52.86
07/06/2020,$53.40,36769430,$52.90,$53.52,$52.33
07/02/2020,$52.34,29081430,$53.0335,$53.19,$52.0508
07/01/2020,$52.58,32370950,$52.63,$52.87,$51.60
06/30/2020,$52.61,42275740,$51.16,$52.77,$50.82
06/29/2020,$50.28,49905810,$50.15,$50.28,$48.42
06/26/2020,$50.10,65485730,$51.85,$51.95,$49.45
06/25/2020,$51.93,51129610,$52.56,$52.70,$50.54
06/24/2020,$52.39,53535550,$53.94,$54.74,$51.92
06/23/2020,$53.99,48089010,$55.05,$55.37,$53.87
06/22/2020,$54.76,44704780,$54.67,$55.17,$53.74
06/19/2020,$54.23,52801460,$54.41,$55.455,$53.815
06/18/2020,$54.04,40354720,$54.62,$55.1225,$53.65
06/17/2020,$54.55,45146550,$54.79,$55.82,$54.30
06/16/2020,$54.46,50949750,$55.72,$56.07,$53.59
06/15/2020,$54.68,56740680,$52.58,$54.73,$52.4128
06/12/2020,$53.50,71189070,$55.01,$55.60,$52.11
06/11/2020,$52.83,78715400,$55.94,$56.68,$52.80
06/10/2020,$57.44,78719420,$57.20,$59.00,$57.03
06/09/2020,$56.39,79919140,$52.95,$56.46,$52.72
06/08/2020,$52.97,39681750,$53.30,$53.35,$52.26
06/05/2020,$53.10,53908270,$52.99,$53.57,$52.08
06/04/2020,$52.63,44869090,$52.59,$53.74,$52.20
06/03/2020,$52.73,46765330,$53.597,$53.65,$52.33
06/02/2020,$53.54,42855210,$53.45,$53.57,$52.01
06/01/2020,$53.63,36949860,$53.31,$54.11,$52.89
05/29/2020,$53.80,64948310,$52.07,$53.80,$51.85
05/28/2020,$51.74,53754230,$52.25,$53.54,$51.25
05/27/2020,$52.74,102414500,$53.27,$53.28,$49.09
05/26/2020,$53.19,51618870,$56.01,$56.08,$53.02
05/22/2020,$55.17,43524110,$54.77,$55.3748,$53.78
05/21/2020,$54.65,48496110,$56.68,$56.72,$54.61
05/20/2020,$56.39,50888190,$56.55,$56.98,$55.625
05/19/2020,$55.47,60388540,$54.39,$56.73,$54.36
05/18/2020,$54.59,48679060,$54.98,$55.25,$54.24
05/15/2020,$54.20,66950860,$53.32,$54.435,$52.86
05/14/2020,$54.51,73814000,$52.10,$54.54,$51.61
05/13/2020,$52.18,76824710,$54.04,$55.22,$51.295
05/12/2020,$53.76,55631100,$56.207,$56.58,$53.75
05/11/2020,$55.74,68746370,$52.90,$55.89,$52.75
05/08/2020,$53.19,40774190,$52.15,$53.27,$51.81
05/07/2020,$51.95,48956640,$52.93,$52.9666,$51.62
05/06/2020,$52.16,48138120,$52.42,$53.31,$51.88
05/05/2020,$52.19,56560530,$53.43,$53.51,$51.29
05/04/2020,$52.56,62590580,$49.815,$52.61,$49.73
05/01/2020,$49.88,69562660,$51.07,$51.95,$49.09
04/30/2020,$52.39,65543940,$53.43,$54.29,$52.03
04/29/2020,$53.66,110800900,$54.53,$54.86,$52.74
04/28/2020,$55.51,80501820,$57.16,$57.35,$55.30
04/27/2020,$56.49,62568060,$57.44,$58.00,$56.25
04/24/2020,$56.18,72854750,$55.10,$56.78,$54.42
04/23/2020,$55.90,69662690,$56.65,$57.285,$55.64
04/22/2020,$55.92,63164080,$54.91,$56.15,$54.34
04/21/2020,$52.92,123906400,$56.90,$57.73,$51.41
04/20/2020,$56.97,72366360,$55.98,$58.63,$55.85
04/17/2020,$56.60,76908780,$57.35,$57.755,$55.55
04/16/2020,$56.95,103106500,$55.96,$58.08,$55.63
04/15/2020,$54.99,83814030,$53.73,$55.5699,$53.41
04/14/2020,$54.93,85306750,$52.235,$55.14,$52.11
04/13/2020,$50.94,64290110,$48.47,$51.07,$48.23
04/09/2020,$48.38,80357390,$49.65,$50.25,$47.72
04/08/2020,$48.79,64930780,$48.07,$49.00,$47.61
04/07/2020,$47.56,102098700,$48.96,$49.65,$46.675
04/06/2020,$47.52,82293960,$44.30,$47.58,$44.06
04/03/2020,$42.59,79334970,$44.30,$44.8393,$41.70
04/02/2020,$44.49,79024130,$43.40,$45.28,$43.10
04/01/2020,$43.66,92083080,$44.18,$46.85,$43.16
03/31/2020,$45.48,83483750,$47.925,$48.53,$45.16
03/30/2020,$47.86,68486600,$47.24,$48.46,$46.66
03/27/2020,$46.58,74599220,$46.32,$47.975,$45.90
03/26/2020,$47.50,73915610,$45.78,$47.50,$45.40
03/25/2020,$44.63,93760390,$46.79,$47.875,$44.425
03/24/2020,$46.22,106794200,$44.04,$46.81,$43.99
03/23/2020,$41.64,101704700,$40.62,$42.32,$38.95
03/20/2020,$39.61,106859500,$41.51,$42.4825,$39.58
03/19/2020,$39.82,88939020,$39.56,$41.70,$37.69
03/18/2020,$39.12,106949300,$39.54,$41.95,$36.75
03/17/2020,$41.88,92741880,$40.19,$42.88,$38.30
03/16/2020,$38.71,84545870,$39.08,$43.37,$38.51
03/13/2020,$43.90,86689680,$42.20,$43.91,$39.60
03/12/2020,$39.01,107461500,$42.00,$42.50,$39.00
03/11/2020,$45.70,102319000,$44.19,$45.97,$43.80
03/10/2020,$45.38,76228250,$45.41,$45.44,$43.10
03/09/2020,$43.27,80859770,$43.03,$46.34,$42.51
03/06/2020,$48.59,124590900,$49.44,$49.54,$46.74
03/05/2020,$48.11,98302750,$48.68,$49.72,$47.51
03/04/2020,$50.11,93311780,$48.25,$50.14,$47.2101
